image;width;height;dataset_country;mixset_id;spain_id;germany_id;belgium_id
00023_00000.ppm;134;243;bel;1;R-1;13;19
00023_00001.ppm;85;250;bel;1;R-1;13;19
00023_00002.ppm;111;248;bel;1;R-1;13;19
00041_00000.ppm;121;100;bel;1;R-1;13;19
00041_00001.ppm;109;100;bel;1;R-1;13;19
00041_00002.ppm;122;109;bel;1;R-1;13;19
00079_00000.ppm;225;253;bel;1;R-1;13;19
00079_00001.ppm;230;243;bel;1;R-1;13;19
00079_00002.ppm;218;256;bel;1;R-1;13;19
00122_00000.ppm;129;106;bel;1;R-1;13;19
00122_00001.ppm;93;81;bel;1;R-1;13;19
00122_00002.ppm;109;92;bel;1;R-1;13;19
00125_00000.ppm;238;226;bel;1;R-1;13;19
00125_00001.ppm;295;286;bel;1;R-1;13;19
00125_00002.ppm;256;249;bel;1;R-1;13;19
00140_00000.ppm;285;304;bel;1;R-1;13;19
00143_00000.ppm;97;94;bel;1;R-1;13;19
00143_00001.ppm;73;92;bel;1;R-1;13;19
00143_00002.ppm;56;95;bel;1;R-1;13;19
00402_00000.ppm;145;135;bel;1;R-1;13;19
00402_00001.ppm;112;108;bel;1;R-1;13;19
00402_00002.ppm;94;87;bel;1;R-1;13;19
00407_00000.ppm;122;108;bel;1;R-1;13;19
00407_00001.ppm;121;117;bel;1;R-1;13;19
00407_00002.ppm;121;110;bel;1;R-1;13;19
00554_00000.ppm;272;253;bel;1;R-1;13;19
00554_00001.ppm;144;131;bel;1;R-1;13;19
00554_00002.ppm;95;84;bel;1;R-1;13;19
00573_00000.ppm;152;135;bel;1;R-1;13;19
00573_00001.ppm;108;99;bel;1;R-1;13;19
00573_00002.ppm;85;76;bel;1;R-1;13;19
00577_00000.ppm;146;130;bel;1;R-1;13;19
00577_00001.ppm;100;91;bel;1;R-1;13;19
00577_00002.ppm;169;181;bel;1;R-1;13;19
00599_00000.ppm;111;107;bel;1;R-1;13;19
00599_00001.ppm;249;254;bel;1;R-1;13;19
00599_00002.ppm;129;121;bel;1;R-1;13;19
00608_00000.ppm;40;54;bel;1;R-1;13;19
00608_00001.ppm;52;69;bel;1;R-1;13;19
00608_00002.ppm;43;61;bel;1;R-1;13;19
02006_00000.ppm;68;58;bel;1;R-1;13;19
02006_00001.ppm;69;59;bel;1;R-1;13;19
02006_00002.ppm;64;60;bel;1;R-1;13;19
02010_00000.ppm;29;33;bel;1;R-1;13;19
02010_00001.ppm;31;34;bel;1;R-1;13;19
02010_00002.ppm;29;33;bel;1;R-1;13;19
02012_00000.ppm;104;97;bel;1;R-1;13;19
02012_00001.ppm;166;146;bel;1;R-1;13;19
02012_00002.ppm;70;70;bel;1;R-1;13;19
02013_00000.ppm;33;38;bel;1;R-1;13;19
02013_00001.ppm;35;39;bel;1;R-1;13;19
02013_00002.ppm;35;37;bel;1;R-1;13;19
02015_00000.ppm;32;43;bel;1;R-1;13;19
02040_00000.ppm;254;232;bel;1;R-1;13;19
02040_00001.ppm;104;92;bel;1;R-1;13;19
02040_00002.ppm;59;53;bel;1;R-1;13;19
02052_00000.ppm;48;50;bel;1;R-1;13;19
02052_00001.ppm;183;157;bel;1;R-1;13;19
02052_00002.ppm;79;75;bel;1;R-1;13;19
02057_00000.ppm;143;122;bel;1;R-1;13;19
02057_00001.ppm;88;75;bel;1;R-1;13;19
02057_00002.ppm;64;55;bel;1;R-1;13;19
02062_00000.ppm;301;289;bel;1;R-1;13;19
02062_00001.ppm;104;94;bel;1;R-1;13;19
02062_00002.ppm;59;54;bel;1;R-1;13;19
02068_00000.ppm;98;85;bel;1;R-1;13;19
02068_00001.ppm;75;68;bel;1;R-1;13;19
02068_00002.ppm;62;61;bel;1;R-1;13;19
02069_00000.ppm;72;81;bel;1;R-1;13;19
02069_00001.ppm;50;52;bel;1;R-1;13;19
02069_00002.ppm;41;42;bel;1;R-1;13;19
02101_00000.ppm;27;29;bel;1;R-1;13;19
02101_00001.ppm;29;29;bel;1;R-1;13;19
02101_00002.ppm;27;28;bel;1;R-1;13;19
02121_00000.ppm;81;71;bel;1;R-1;13;19
02121_00001.ppm;158;134;bel;1;R-1;13;19
02121_00002.ppm;50;46;bel;1;R-1;13;19
02124_00000.ppm;45;43;bel;1;R-1;13;19
02124_00001.ppm;79;72;bel;1;R-1;13;19
02124_00002.ppm;207;180;bel;1;R-1;13;19
02147_00000.ppm;236;204;bel;1;R-1;13;19
02147_00001.ppm;86;76;bel;1;R-1;13;19
02147_00002.ppm;131;116;bel;1;R-1;13;19
02148_00000.ppm;103;86;bel;1;R-1;13;19
02148_00001.ppm;60;57;bel;1;R-1;13;19
02148_00002.ppm;41;45;bel;1;R-1;13;19
02167_00000.ppm;86;76;bel;1;R-1;13;19
02167_00001.ppm;129;116;bel;1;R-1;13;19
02167_00002.ppm;232;203;bel;1;R-1;13;19
02174_00000.ppm;275;252;bel;1;R-1;13;19
02174_00001.ppm;208;247;bel;1;R-1;13;19
02174_00002.ppm;242;250;bel;1;R-1;13;19
02244_00000.ppm;105;96;bel;1;R-1;13;19
02244_00001.ppm;69;70;bel;1;R-1;13;19
02244_00002.ppm;46;50;bel;1;R-1;13;19
02253_00000.ppm;74;67;bel;1;R-1;13;19
02253_00001.ppm;98;93;bel;1;R-1;13;19
02253_00002.ppm;201;166;bel;1;R-1;13;19
02279_00000.ppm;123;105;bel;1;R-1;13;19
02279_00001.ppm;63;55;bel;1;R-1;13;19
02279_00002.ppm;75;64;bel;1;R-1;13;19
02308_00000.ppm;193;201;bel;1;R-1;13;19
02308_00001.ppm;203;194;bel;1;R-1;13;19
02308_00002.ppm;232;196;bel;1;R-1;13;19
02339_00000.ppm;96;95;bel;1;R-1;13;19
02339_00001.ppm;374;325;bel;1;R-1;13;19
02339_00002.ppm;156;148;bel;1;R-1;13;19
02386_00000.ppm;92;85;bel;1;R-1;13;19
02386_00001.ppm;72;64;bel;1;R-1;13;19
02386_00002.ppm;133;123;bel;1;R-1;13;19
02405_00000.ppm;154;143;bel;1;R-1;13;19
02405_00001.ppm;141;142;bel;1;R-1;13;19
02405_00002.ppm;130;146;bel;1;R-1;13;19
02408_00000.ppm;134;146;bel;1;R-1;13;19
02408_00001.ppm;112;117;bel;1;R-1;13;19
02408_00002.ppm;136;136;bel;1;R-1;13;19
02419_00000.ppm;57;67;bel;1;R-1;13;19
02419_00001.ppm;157;147;bel;1;R-1;13;19
02419_00002.ppm;74;83;bel;1;R-1;13;19
02425_00000.ppm;158;147;bel;1;R-1;13;19
02425_00001.ppm;106;99;bel;1;R-1;13;19
02425_00002.ppm;75;71;bel;1;R-1;13;19
02433_00000.ppm;194;176;bel;1;R-1;13;19
02433_00001.ppm;243;218;bel;1;R-1;13;19
02433_00002.ppm;328;309;bel;1;R-1;13;19
02491_00000.ppm;219;194;bel;1;R-1;13;19
02491_00001.ppm;107;88;bel;1;R-1;13;19
02491_00002.ppm;153;127;bel;1;R-1;13;19
02547_00000.ppm;189;168;bel;1;R-1;13;19
02547_00001.ppm;104;92;bel;1;R-1;13;19
02547_00002.ppm;64;58;bel;1;R-1;13;19
02587_00000.ppm;231;190;bel;1;R-1;13;19
02587_00001.ppm;117;104;bel;1;R-1;13;19
02587_00002.ppm;71;62;bel;1;R-1;13;19
02591_00000.ppm;52;47;bel;1;R-1;13;19
02591_00001.ppm;49;47;bel;1;R-1;13;19
02591_00002.ppm;47;47;bel;1;R-1;13;19
02593_00000.ppm;225;199;bel;1;R-1;13;19
02593_00001.ppm;133;120;bel;1;R-1;13;19
02593_00002.ppm;75;68;bel;1;R-1;13;19
02605_00000.ppm;55;50;bel;1;R-1;13;19
